"","deltadelta_a_glu_S16","deltadelta_a_noglu_S35","deltadelta_b_glu_S53","deltadelta_b_noglu_S36","deltadelta_c_glu_S43","deltadelta_d_glu_S44","deltadelta_d_noglu_S5","tbsP_a_glu_S33","tbsP_a_noglu_S24","tbsP_b_glu_S2","tbsP_b_noglu_S30","tbsP_c_glu_S51","tbsP_c_noglu_S15","tbsP_d_glu_S52","tbsP_d_noglu_S31","trmB_a_glu_S4","tbsP_e_noglu_S50","tbsP_e_glu_S3","trmB_a_noglu_S32","trmB_b_noglu_S25","trmB_c_glu_S34","trmB_c_noglu_S1","WT_a_glu_S39","WT_a_noglu_S37","WT_b_glu_S13","WT_b_noglu_S17","WT_c_glu_S18","WT_c_noglu_S6","WT_d_glu_S19","WT_d_noglu_s38","dpyrE2_4hpfe_2_S2","dpyrE2_4hpfe_4_S16","dtbsP_4hpfe_2_S38","dtbsP_4hpfe_5_S43","dtbsP_4hpfe_6_S49","dtrmB_4hmfe_1_S24","dtrmB_4hmfe_5_S30","dtrmB_4hmfe_6_S36","dtrmB_4hpfe_1_S21","dtrmB_4hpfe_5_S27","dtrmB_4hpfe_6_S33"
"HVO_RS12975",9.70510947057943,9.24997709068012,9.65603793570714,9.0803642819908,9.51867994848281,9.41628813658212,9.03515838989311,9.40146457870211,9.07752102725317,9.49695645646326,8.94284173185174,9.78646526457065,9.00286365580077,9.99366784773047,9.12823851774359,9.2686390563784,9.05960454782076,9.80026396022106,9.14796775572538,9.30299740972584,9.34539440612905,9.08995547015064,8.98440599098276,8.8436836072087,9.8968540687668,8.85691849969408,8.89587504342501,9.16008131094262,9.0550313858355,8.78213592294869,7.02671106845551,7.22398705352149,7.99107988694861,7.82275383937107,7.83097133371768,7.54767154971048,7.68997210153056,7.37159018302929,7.86740112456534,7.67196892710798,7.83385432376901
"HVO_RS12980",5.67217300069742,5.68152076500237,5.48982419407555,5.50298883524687,5.13653488333547,5.30252467781475,5.95002479114873,5.51372019123873,5.65684433133992,5.34918529968462,5.64920398468,5.25824247163973,5.67944452640044,5.52612607482429,5.54680128113122,5.5772248308186,5.57571665118285,4.95472411903383,6.0782419086962,6.08714521351186,5.71771849157831,6.45657975980405,5.37601508340497,5.64493180449607,5.18773099999586,5.72081901552027,5.99073782934554,5.56721463592032,5.59651833003157,5.61797810567912,6.97977411636879,7.28094419652705,7.29161777199497,7.4734339440246,7.01785725447755,6.17475982325071,6.30738673734261,7.23679373179214,9.58235654353788,7.15655774412202,7.39765616115729
"HVO_RS12985",7.16271664846523,3.94278374233246,7.15743005616147,4.71929879331227,7.71064034653389,7.25585939777616,2.74458470463287,7.25679086516554,4.87077804247367,7.00053370789095,5.93932647705324,7.7240721548299,5.15600421171664,7.4823866410008,5.75409081168568,6.08887090736569,5.72247834995818,7.32903500106061,3.12397833278756,4.38908407739527,6.88763166313177,5.05948602742807,6.52938973851704,4.54161879553926,7.83201184486998,4.91858709139638,5.69345907351637,4.81979525707213,5.76465343347862,4.16414185214012,6.32741337777758,5.73268011243643,6.95525128962637,6.32808442243615,6.72425943064154,4.91064836908763,5.22384826921562,5.11955704599318,6.40344530444358,6.91855833281574,6.92630527986059
"HVO_RS12990",12.7662556303046,12.5914060180115,12.985527763289,12.1267275657606,12.9675259558752,12.8581491867874,12.3156049120439,13.0492844085482,12.0460216294764,12.8769024699255,12.0482962331734,12.6878702998874,12.1816314228918,12.9446464193972,12.1176675061246,12.9917880741615,12.1381563431529,12.9596710521484,12.4567523733762,12.5840480325796,12.7172692858667,12.5822509457934,12.6341929778772,12.1512821270012,12.5802328516309,12.1097899116171,12.6140995351072,12.3274797577559,12.4925471819445,12.0444241944567,12.4863504565459,12.5044469812499,12.6245280215499,12.6496845150226,12.6137081829865,12.3121258836854,12.1923336596039,12.1235328312138,12.6586990526956,12.5906329491503,12.5472059366156
"HVO_RS12995",9.73014773144335,10.3634490867676,9.85511598925465,10.4079186668075,9.93098251525211,10.0076571090282,10.3580495387949,9.79246643615785,9.88941379886361,9.81538269515813,9.72849061329811,9.85580991554895,9.81422853155494,9.92594583599437,9.86292959696735,9.71134664576006,9.84592218461582,9.91136985055427,11.368711580017,11.5172947822624,9.81025489193719,11.3059071885358,9.93817187702664,10.2652015666142,10.0373054849321,9.96874139942808,9.80715207682888,9.5403586398921,9.91205437159517,9.65378556003692,8.8459063323445,9.01327025441014,9.22920847111811,9.06759363654652,9.19386923724438,9.63451344650514,9.94107358810788,9.75154978438344,9.7720952853618,8.99145620739092,9.18147626084328
"HVO_RS13000",11.3454464795288,9.58312215333541,11.6266032712231,9.95822294682409,11.8150589531434,11.7518514233502,9.79231142315171,11.7900325838398,10.8826674221487,11.5705237514594,10.7817744887061,11.4617463896013,10.212103698899,11.592583379753,10.4327901070578,11.8048871394302,10.5608189881548,11.595916121108,9.51813072303286,9.37444015110898,11.3923592081206,9.3771350087954,11.2347224773111,9.90383693874136,11.3523915010221,9.96766140330343,11.1281136217404,11.3665923364684,11.0066495077746,10.3363647700041,13.5989851885897,13.6235802666085,13.8509198567916,13.6310316466966,15.1983771179661,13.8811374971113,13.57005165891,13.6145405118308,14.7711544976619,14.0298001974643,13.9568907893276
"HVO_RS13005",11.740917941193,11.6428097059681,11.6920452460886,11.693778876437,11.7041691374027,11.6478319330535,11.6996580836734,11.6512746348487,11.2842556880868,11.7643741377632,11.2746254840339,11.6840089928603,11.1966612418868,11.8637718849655,11.5704096905897,11.553522724625,11.5459803846783,11.9700970765646,12.0075625446362,11.8941810723991,11.5950690686338,12.0042979247862,11.6196310198429,11.4587656366432,11.8704459325713,11.4643878849997,11.5786685776827,11.1344267880196,11.702494431252,11.3467057960204,11.2180966286248,11.1866223900897,11.176410833901,11.1776356707659,11.3194743128165,11.0622153832934,10.9363285747046,10.9729855151585,11.1767065224844,11.1274263917791,11.094317371828
"HVO_RS13010",13.5531965539854,13.8768475242772,13.9125446792189,13.6227528866486,14.180433349506,13.8920702919343,13.6180284730492,14.1973349915898,13.8770394582316,13.8532698778005,13.5329055039129,13.4961014382205,13.6827431568,13.6377343118913,13.4437719060194,14.061527408308,13.4084966732744,13.8080770623344,14.0806280634868,13.732115739629,13.6747993249611,13.883260366143,13.7078360804229,13.3203761237892,12.8099297418526,13.277437722673,13.8235958884745,13.9406761724602,13.5973069958132,13.603881332003,13.953662060088,13.950386011282,13.7474342291246,13.7983214251862,13.7172047199954,13.7355718544961,13.7472558836085,13.6047982520967,14.5408362657102,13.8929436714261,13.7321902113436
"HVO_RS13020",11.2105545336339,9.69022494021544,11.50389634271,10.1792824768163,11.7247104002875,11.7214686556049,10.1396650780414,11.8706728774412,10.6842934697089,11.7457533987488,10.5258484795551,11.7811073467807,10.6378611896222,11.667067525266,10.3348837616398,11.6561121169852,10.3759544584602,11.8029851977549,11.3469689512795,10.6956834808834,11.3062699677824,11.1454810227418,11.0354043288489,10.0696102019665,10.9833050364325,10.2529712260992,11.1947027877221,11.2465133782829,10.5886166980873,10.7230083186308,8.24607655079588,8.11857571862694,9.92369058175816,9.70406295532779,9.33085182301119,8.02928872288719,9.44229371690715,8.39462602426679,9.85394579239953,9.70466345597289,10.1724206265341
"HVO_RS13030",7.82237585730298,5.29796119287153,6.55224628937859,5.18181551245536,7.57068507935724,6.20715562659992,5.1764078844492,6.61939736523442,4.31026163985212,5.81455425251328,4.83662064091584,6.20930329901257,5.38262587920129,6.34243872074325,5.150189213725,6.85581291647424,4.5617598186097,7.04877039395461,5.75650204335005,5.37915591919229,5.67132628196665,5.94105598991785,5.81418012604529,5.00923739680681,6.69761409469281,5.63634477385923,6.13662137386376,4.81979525707213,5.59651833003157,4.64705915861276,4.70285723087752,4.09202897331193,6.04801095218626,5.68623249178043,5.03637671720668,6.08491376460552,7.24735561908994,6.3052627225221,7.4544215040213,5.98959006315116,6.15978229723556
"HVO_RS13035",10.5843439827995,7.98533811737252,10.5750878971503,7.30818508722173,11.2540438108278,10.72750527118,6.43512038601036,10.4411570884506,8.09061233111445,10.5650070678758,8.59074655475493,11.2577247231854,8.01778020190459,11.2072929638227,8.16752132956575,9.85282166900821,8.04248114164254,10.7869251093078,8.32340399157316,6.98206699467832,10.0016950589249,7.6204735652951,10.2654308586236,8.05259076622768,11.6773355106227,7.38125907632551,9.48153561402037,7.9553613374068,9.52209746573769,7.5207687657153,6.93125860628383,6.48053005149138,7.47893487514478,7.53083105549306,7.5842313371579,4.20531004791127,6.30738673734261,6.00695043464343,8.040529118777,7.11731024079261,7.91100240421064
